1366	750	0.034392
1366	751	0.041084
1366	752	0.038069
1366	753	0.040322
1366	754	0.040421
1366	755	0.039182
1366	756	0.037121
1366	757	0.037510
1366	758	0.037601
1366	759	0.038112
1366	760	0.037655
1366	761	0.036739
1366	762	0.036688
1366	763	0.037461
1366	765	0.034428
1366	766	0.037633
1366	767	0.036726
1366	768	0.040151
1366	769	0.036862
1366	770	0.038002
1366	771	0.036779
1366	772	0.037637
1366	773	0.036666
1366	774	0.038246
1366	775	0.036723
1366	776	0.037003
1366	778	0.034271
1366	779	0.038219
1366	780	0.036613
1366	782	0.040373
1366	783	0.040093
1366	784	0.041048
1366	785	0.036837
1366	786	0.035844
1366	788	0.036521
1366	789	0.036667
1366	790	0.037820
1366	791	0.041545
1366	792	0.036531
1366	793	0.037859
1366	794	0.036707
1366	795	0.037487
1366	796	0.036699
1366	797	0.036719
1366	798	0.037439
1366	799	0.037503
1366	802	0.034177
1366	804	0.034336
1366	805	0.047892
1366	806	0.040112
1366	807	0.036889
1366	809	0.034536
1366	810	0.043418
1366	812	0.034276
1366	813	0.037366
1366	814	0.036536
1366	815	0.039931
1366	816	0.040355
1366	818	0.039149
1366	819	0.036612
1366	820	0.037074
1366	821	0.037351
1366	823	0.034359
1366	824	0.036782
1366	825	0.036498
1366	826	0.037364
1366	827	0.036510
1366	828	0.037903
1366	829	0.037543
1366	830	0.036576
1366	831	0.036820
1366	832	0.037305
1366	834	0.034375
1366	835	0.037150
1366	836	0.036427
1366	838	0.034008
1366	839	0.037415
1366	840	0.036394
1366	841	0.037591
1366	842	0.036452
1366	843	0.037414
1366	845	0.040157
1366	846	0.040171
1366	847	0.039501
1366	848	0.036822
1366	849	0.040007
1366	850	0.037670
1366	851	0.036685
1366	852	0.037498
1366	853	0.036467
1366	854	0.037317
1366	855	0.037366
1366	856	0.037396
1366	859	0.033980
1366	861	0.034178
1366	862	0.036441
1366	865	0.034093
1366	866	0.036352
1366	867	0.043753
1366	868	0.037297
1366	870	0.033924
1366	871	0.036336
1366	872	0.036973
1366	873	0.037188
1366	874	0.036553
1366	876	0.033952
1366	877	0.039330
1366	878	0.039788
1366	883	0.033889
1366	884	0.037855
1366	885	0.036229
1366	887	0.034354
1366	889	0.033824
1366	890	0.038043
1366	891	0.039672
1366	892	0.037009
1366	894	0.033829
1366	895	0.037727
1366	896	0.036359
1366	897	0.036856
1366	899	0.033944
1366	900	0.037332
1366	901	0.037328
1366	902	0.036116
1366	903	0.036198
1366	904	0.037534
1366	905	0.037069
1366	906	0.037366
1366	907	0.037013
1366	909	0.034102
1366	912	0.033896
1366	913	0.036813
1366	914	0.039577
1366	915	0.039852
1366	916	0.039098
1366	917	0.036596
1366	919	0.038562
1366	921	0.033972
1366	922	0.037733
1366	923	0.036132
1366	925	0.033764
1366	926	0.037092
1366	927	0.037098
1366	929	0.033959
1366	934	0.033834
1366	935	0.036105
1366	937	0.039438
1366	938	0.036207
1366	940	0.033770
1366	942	0.033730
1366	943	0.036697
1366	946	0.033778
1366	948	0.033794
1366	949	0.036029
1366	950	0.037116
1366	951	0.035967
1366	952	0.037091
1366	953	0.035912
1366	954	0.039412
1366	956	0.039485
1366	957	0.037001
1366	958	0.037825
1366	959	0.037052
1366	961	0.033589
1366	963	0.033729
1366	965	0.034046
1366	967	0.033825
1366	971	0.033652
1366	972	0.035934
1366	973	0.037429
1366	974	0.035852
1366	975	0.036322
1366	976	0.036930
1366	977	0.036191
1366	980	0.033522
1366	981	0.037214
1366	982	0.037923
1366	983	0.037135
1366	984	0.036905
1366	986	0.036442
1366	988	0.033589
1366	989	0.037166
1366	990	0.036251
1366	992	0.033641
1366	993	0.039321
1366	994	0.040086
1366	995	0.040190
1366	996	0.035744
1366	997	0.036780
1366	998	0.035872
1366	1000	0.033927
1366	1002	0.033783
1366	1003	0.036775
1366	1006	0.033572
1366	1007	0.037274
1366	1008	0.038896
1366	1009	0.036436
1366	1010	0.036629
1366	1012	0.033546
1366	1013	0.040138
1366	1014	0.036317
1366	1015	0.036654
1366	1016	0.035859
1366	1017	0.035796
1366	1020	0.033428
1366	1022	0.033445
1366	1024	0.033780
1366	1027	0.033372
1366	1028	0.036356
1366	1029	0.036683
1366	1033	0.039231
1366	1037	0.033295
1366	1039	0.033482
1366	1042	0.033339
1366	1047	0.033347
1366	1050	0.033378
1366	1051	0.036750
1366	1052	0.035665
1366	1053	0.036604
1366	1054	0.036692
1366	1056	0.033536
1366	1058	0.036783
1366	1061	0.033270
1366	1065	0.033342
1366	1068	0.033171
1366	1071	0.033189
1366	1073	0.033156
1366	1074	0.036443
1366	1075	0.035362
1366	1076	0.035414
1366	1077	0.035388
1366	1081	0.033091
1366	1082	0.036759
1366	1084	0.033151
1366	1085	0.038768
1366	1086	0.039418
1366	1087	0.038676
1366	1088	0.039299
1366	1090	0.033139
1366	1091	0.035426
1366	1092	0.036430
1366	1096	0.033263
1366	1101	0.033162
1366	1103	0.038216
1366	1106	0.033288
1366	1112	0.033575
1366	1114	0.034235
1366	1116	0.033032
1366	1118	0.038568
1366	1127	0.033413
1366	1128	0.036679
1366	1130	0.033377
1366	1134	0.033537
1366	1135	0.035237
1366	1137	0.033047
1366	1145	0.032866
1366	1146	0.035574
1366	1147	0.036020
1366	1149	0.033106
1366	1155	0.032938
1366	1158	0.032982
1366	1164	0.033041
1366	1168	0.032842
1366	1172	0.033143
1366	1175	0.032807
1366	1179	0.032826
1366	1180	0.036007
1366	1185	0.032810
1366	1190	0.032798
1366	1195	0.032727
1366	1196	0.036464
1366	1198	0.032651
1366	1199	0.035821
1366	1200	0.035973
1366	1203	0.035261
1366	1207	0.037233
1366	1209	0.032650
1366	1213	0.032650
1366	1217	0.032632
1366	1223	0.032444
1366	1227	0.032452
1366	1229	0.032522
1366	1230	0.039853
1366	1233	0.032473
1366	1235	0.032456
1366	1236	0.037407
1366	1239	0.036757
1366	1243	0.032431
1366	1245	0.032385
1366	1247	0.032432
1366	1264	0.032377
1366	1268	0.032317
1366	1271	0.032382
1366	1279	0.032251
1366	1287	0.032227
1366	1288	0.035184
1366	1290	0.032293
1366	1321	0.032182
1368	684	0.034690
1368	685	0.037061
1368	688	0.038901
1368	689	0.037480
1368	690	0.042315
1368	691	0.037389
1368	692	0.039838
1368	693	0.037053
1368	694	0.037140
1368	695	0.038062
1368	696	0.038041
1368	697	0.037008
1368	698	0.037032
1368	699	0.038085
1368	700	0.037766
1368	701	0.038034
1368	702	0.037002
1368	703	0.037618
1368	704	0.040570
1368	705	0.040839
1368	707	0.037175
1368	708	0.038145
1368	710	0.037268
1368	711	0.037672
1368	713	0.034590
1368	715	0.034651
1368	716	0.037870
1368	717	0.036914
1368	718	0.036937
1368	719	0.037797
1368	720	0.037020
1368	721	0.037780
1368	722	0.043930
1368	723	0.037403
1368	724	0.036959
1368	725	0.037056
1368	726	0.037670
1368	727	0.037609
1368	728	0.037940
1368	729	0.037953
1368	730	0.037947
1368	731	0.036930
1368	732	0.036945
1368	733	0.040557
1368	734	0.040785
1368	738	0.034528
1368	739	0.038438
1368	740	0.036965
1368	741	0.037205
1368	742	0.036994
1368	743	0.040578
1368	744	0.037712
1368	745	0.037886
1368	747	0.034424
1368	748	0.037144
1368	749	0.036771
1368	750	0.037239
1368	751	0.036790
1368	752	0.037349
1368	753	0.036847
1368	754	0.036886
1368	755	0.036817
1368	756	0.036796
1368	759	0.034661
1368	765	0.039572
1368	766	0.036984
1368	767	0.036803
1368	769	0.034502
1368	770	0.038330
1368	771	0.036892
1368	772	0.040249
1368	773	0.040659
1368	774	0.039923
1368	775	0.039690
1368	776	0.036863
1368	777	0.036794
1368	778	0.036754
1368	779	0.037874
1368	780	0.036752
1368	781	0.037753
1368	782	0.036688
1368	783	0.037384
1368	784	0.040601
1368	785	0.036653
1368	786	0.037671
1368	787	0.037532
1368	788	0.036642
1368	789	0.037798
1368	791	0.034355
1368	792	0.038311
1368	793	0.036702
1368	795	0.035097
1368	796	0.036804
1368	798	0.035528
1368	799	0.040005
1368	801	0.040282
1368	802	0.038832
1368	803	0.036715
1368	804	0.036100
1368	806	0.034279
1368	807	0.037988
1368	808	0.036632
1368	809	0.037243
1368	810	0.036623
1368	811	0.037659
1368	812	0.036586
1368	813	0.036868
1368	815	0.034338
1368	817	0.034268
1368	818	0.036569
1368	819	0.037555
1368	821	0.034271
1368	823	0.034376
1368	824	0.037448
1368	825	0.040219
1368	826	0.038603
1368	827	0.037569
1368	828	0.036593
1368	829	0.037793
1368	830	0.037550
1368	831	0.040074
1368	833	0.040406
1368	835	0.036604
1368	838	0.034358
1368	839	0.037190
1368	840	0.037471
1368	843	0.034168
1368	844	0.036529
1368	845	0.037583
1368	846	0.036567
1368	847	0.037246
1368	848	0.036538
1368	850	0.034853
1368	851	0.036520
1368	852	0.037515
1368	854	0.034149
1368	856	0.034305
1368	857	0.037394
1368	858	0.036429
1368	859	0.037013
1368	861	0.034077
1368	862	0.036570
1368	863	0.036980
1368	866	0.034143
1368	868	0.040037
1368	869	0.037327
1368	870	0.039937
1368	872	0.040200
1368	873	0.040919
1368	877	0.034250
1368	881	0.034016
1368	882	0.036379
1368	883	0.036311
1368	884	0.036401
1368	885	0.037241
1368	886	0.036439
1368	887	0.037857
1368	892	0.034045
1368	893	0.037973
1368	894	0.036359
1368	895	0.037521
1368	896	0.037348
1368	897	0.039781
1368	898	0.036317
1368	899	0.037831
1368	901	0.034256
1368	902	0.036964
1368	903	0.037897
1368	904	0.036283
1368	906	0.034054
1368	907	0.037317
1368	908	0.036213
1368	910	0.039793
1368	912	0.041583
1368	913	0.037019
1368	915	0.039639
1368	918	0.033848
1368	921	0.034010
1368	922	0.037606
1368	923	0.036269
1368	925	0.033875
1368	931	0.033876
1368	932	0.037131
1368	934	0.033931
1368	935	0.037857
1368	938	0.033911
1368	941	0.033715
1368	942	0.036128
1368	944	0.033854
1368	947	0.033858
1368	949	0.034552
1368	950	0.036423
1368	953	0.033769
1368	954	0.036102
1368	955	0.037083
1368	958	0.033842
1368	959	0.037792
1368	960	0.037061
1368	962	0.039836
1368	963	0.038719
1368	964	0.040633
1368	966	0.033651
1368	968	0.033802
1368	971	0.033829
1368	972	0.036075
1368	973	0.036825
1368	974	0.037026
1368	976	0.039499
1368	978	0.033838
1368	979	0.037787
1368	980	0.037024
1368	983	0.033843
1368	985	0.033707
1368	989	0.033633
1368	990	0.036861
1368	992	0.033656
1368	994	0.033678
1368	995	0.036607
1368	997	0.033754
1368	998	0.037425
1368	999	0.035965
1368	1000	0.036921
1368	1001	0.036190
1368	1002	0.037032
1368	1004	0.039528
1368	1013	0.033537
1368	1014	0.035897
1368	1018	0.033546
1368	1020	0.034090
1368	1021	0.036770
1368	1022	0.036863
1368	1023	0.035788
1368	1024	0.036884
1368	1025	0.035934
1368	1026	0.036721
1368	1028	0.033450
1368	1029	0.035840
1368	1031	0.033424
1368	1036	0.033449
1368	1037	0.036389
1368	1041	0.033452
1368	1044	0.033399
1368	1045	0.035810
1368	1046	0.037336
1368	1047	0.035628
1368	1052	0.033751
1368	1053	0.036653
1368	1054	0.036795
1368	1055	0.035669
1368	1056	0.038450
1368	1058	0.039391
1368	1062	0.035395
1368	1064	0.034031
1368	1068	0.033378
1368	1072	0.033481
1368	1073	0.037778
1368	1077	0.033695
1368	1079	0.033416
1368	1080	0.036133
1368	1081	0.042768
1368	1088	0.033928
1368	1093	0.033407
1368	1094	0.035643
1368	1097	0.033167
1368	1098	0.036329
1368	1101	0.033517
1368	1103	0.033240
1368	1105	0.033147
1368	1106	0.035504
1368	1108	0.033258
1368	1111	0.038690
1368	1113	0.033148
1368	1115	0.033113
1368	1116	0.036222
1368	1119	0.039030
1368	1120	0.040465
1368	1122	0.033188
1368	1131	0.033205
1368	1132	0.036272
1368	1134	0.033168
1368	1136	0.033459
1368	1143	0.033069
1368	1144	0.037875
1368	1148	0.032887
1368	1151	0.033075
1368	1158	0.033134
1368	1159	0.035342
1368	1162	0.032836
1368	1163	0.035213
1368	1164	0.036123
1368	1172	0.033054
1368	1174	0.033084
1368	1175	0.035379
1368	1176	0.036061
1368	1180	0.032879
1368	1181	0.036454
1368	1188	0.032930
1368	1192	0.038501
1368	1194	0.032811
1368	1195	0.036594
1368	1203	0.033009
1368	1213	0.032855
1368	1215	0.032769
1368	1219	0.032878
1368	1222	0.032652
1368	1226	0.032636
1368	1227	0.034834
1368	1237	0.032581
1368	1238	0.034866
1368	1248	0.032629
1368	1251	0.032610
1368	1252	0.036048
1368	1255	0.032678
1368	1263	0.032509
1368	1264	0.035379
1368	1269	0.032444
1368	1272	0.032439
1368	1278	0.032383
1368	1279	0.034661
1368	1280	0.035262
1368	1281	0.035748
1368	1282	0.034669
1368	1289	0.032490
1368	1297	0.032353
1368	1306	0.032342
1368	1326	0.032288
1370	685	0.039839
1370	686	0.038601
1370	687	0.037130
1370	689	0.040796
1370	690	0.042449
1370	691	0.040719
1370	692	0.040591
1370	693	0.037207
1370	694	0.037169
1370	695	0.037036
1370	696	0.041376
1370	698	0.034713
1370	699	0.037098
1370	702	0.034782
1370	703	0.037042
1370	704	0.037398
1370	705	0.037094
1370	706	0.038200
1370	709	0.034811
1370	710	0.038242
1370	711	0.040654
1370	712	0.040945
1370	713	0.039518
1370	714	0.042356
1370	716	0.034741
1370	717	0.038619
1370	718	0.037930
1370	720	0.034743
1370	721	0.037861
1370	722	0.036967
1370	723	0.040078
1370	724	0.038231
1370	725	0.036971
1370	726	0.037684
1370	727	0.037858
1370	728	0.037087
1370	729	0.037001
1370	731	0.035112
1370	732	0.037072
1370	733	0.037014
1370	734	0.041484
1370	736	0.034520
1370	737	0.037366
1370	738	0.038618
1370	739	0.037684
1370	740	0.038013
1370	741	0.037318
1370	742	0.037565
1370	743	0.040409
1370	744	0.040509
1370	745	0.040692
1370	746	0.040588
1370	748	0.034978
1370	749	0.038952
1370	750	0.036973
1370	752	0.040355
1370	753	0.037040
1370	754	0.037771
1370	755	0.037067
1370	757	0.035151
1370	758	0.036884
1370	760	0.034698
1370	762	0.034563
1370	763	0.038072
1370	764	0.037585
1370	765	0.037667
1370	766	0.036927
1370	767	0.040492
1370	768	0.038662
1370	769	0.038292
1370	770	0.037327
1370	771	0.040229
1370	772	0.040111
1370	774	0.036675
1370	775	0.039050
1370	776	0.036709
1370	777	0.041139
1370	779	0.040444
1370	780	0.040760
1370	781	0.040613
1370	783	0.034857
1370	784	0.037183
1370	785	0.039836
1370	786	0.037812
1370	788	0.038880
1370	789	0.037671
1370	790	0.040238
1370	791	0.040105
1370	792	0.036867
1370	793	0.037426
1370	794	0.042254
1370	795	0.037926
1370	796	0.036771
1370	798	0.034387
1370	800	0.035344
1370	801	0.037985
1370	802	0.037212
1370	803	0.037401
1370	804	0.037772
1370	805	0.036734
1370	807	0.034567
1370	811	0.034594
1370	812	0.039542
1370	815	0.039704
1370	816	0.040043
1370	817	0.039720
1370	818	0.036821
1370	820	0.034227
1370	821	0.036784
1370	822	0.040010
1370	823	0.036667
1370	824	0.037181
1370	825	0.037507
1370	828	0.034322
1370	829	0.036697
1370	830	0.037615
1370	831	0.037791
1370	832	0.036558
1370	833	0.036638
1370	834	0.037512
1370	835	0.036583
1370	836	0.037767
1370	837	0.036607
1370	838	0.038068
1370	839	0.036737
1370	840	0.037138
1370	841	0.039294
1370	843	0.040449
1370	844	0.040099
1370	845	0.037484
1370	846	0.036096
1370	849	0.034413
1370	852	0.034245
1370	853	0.036669
1370	854	0.039972
1370	855	0.036487
1370	857	0.034136
1370	859	0.034141
1370	861	0.034143
1370	865	0.034206
1370	866	0.038056
1370	868	0.034395
1370	870	0.034147
1370	871	0.036527
1370	873	0.034374
1370	874	0.037392
1370	875	0.037447
1370	877	0.034649
1370	879	0.034609
1370	881	0.034070
1370	885	0.039686
1370	890	0.034384
1370	892	0.034590
1370	893	0.036395
1370	894	0.037263
1370	895	0.037356
1370	896	0.036543
1370	898	0.039549
1370	903	0.034136
1370	905	0.034074
1370	906	0.037161
1370	907	0.036398
1370	908	0.037449
1370	909	0.036409
1370	910	0.037331
1370	911	0.036959
1370	913	0.034144
1370	915	0.034020
1370	917	0.034986
1370	918	0.037308
1370	919	0.036320
1370	920	0.037341
1370	923	0.034045
1370	924	0.036911
1370	925	0.037176
1370	926	0.040075
1370	928	0.040427
1370	930	0.036449
1370	931	0.036544
1370	932	0.037194
1370	933	0.037217
1370	934	0.037345
1370	935	0.039852
1370	936	0.039425
1370	937	0.037089
1370	938	0.036328
1370	940	0.034315
1370	942	0.034196
1370	943	0.037109
1370	945	0.033861
1370	946	0.037276
1370	947	0.036512
1370	948	0.036250
1370	950	0.033939
1370	951	0.036300
1370	952	0.036427
1370	953	0.036179
1370	954	0.036229
1370	955	0.038973
1370	956	0.039784
1370	957	0.039939
1370	961	0.033967
1370	963	0.033879
1370	964	0.036202
1370	965	0.036187
1370	966	0.036193
1370	968	0.033810
1370	972	0.033921
1370	975	0.033831
1370	977	0.034170
1370	979	0.033773
1370	980	0.037145
1370	982	0.033860
1370	983	0.037045
1370	985	0.033949
1370	986	0.036149
1370	987	0.037046
1370	988	0.037932
1370	989	0.037076
1370	992	0.033750
1370	993	0.037666
1370	994	0.039853
1370	995	0.036733
1370	996	0.036057
1370	998	0.039806
1370	1000	0.037261
1370	1002	0.035009
1370	1005	0.033836
1370	1006	0.036022
1370	1007	0.036088
1370	1009	0.033645
1370	1010	0.036557
1370	1011	0.039337
1370	1013	0.033701
1370	1014	0.036425
1370	1019	0.033554
1370	1021	0.033694
1370	1026	0.033906
1370	1028	0.033504
1370	1033	0.033617
1370	1034	0.036588
1370	1035	0.036720
1370	1043	0.033619
1370	1044	0.037608
1370	1045	0.035854
1370	1048	0.033692
1370	1051	0.039574
1370	1052	0.037820
1370	1053	0.039629
1370	1054	0.036314
1370	1057	0.033474
1370	1060	0.033456
1370	1061	0.035791
1370	1063	0.034056
1370	1064	0.035875
1370	1066	0.039181
1370	1067	0.036717
1370	1068	0.035812
1370	1073	0.033749
1370	1074	0.036557
1370	1075	0.035832
1370	1076	0.037528
1370	1079	0.033581
1370	1081	0.034050
1370	1082	0.042386
1370	1083	0.036770
1370	1085	0.033612
1370	1089	0.033672
1370	1097	0.033580
1370	1102	0.033302
1370	1103	0.038658
1370	1105	0.039218
1370	1109	0.033504
1370	1111	0.033524
1370	1112	0.036786
1370	1113	0.036618
1370	1116	0.033522
1370	1118	0.041306
1370	1121	0.033515
1370	1126	0.033428
1370	1127	0.036518
1370	1136	0.033250
1370	1138	0.033242
1370	1140	0.033247
1370	1141	0.036430
1370	1142	0.035974
1370	1143	0.035392
1370	1145	0.033180
1370	1149	0.033120
1370	1150	0.036698
1370	1153	0.033195
1370	1155	0.034278
1370	1156	0.036383
1370	1158	0.033172
1370	1159	0.035422
1370	1160	0.038808
1370	1161	0.039390
1370	1162	0.039093
1370	1166	0.033223
1370	1167	0.035521
1370	1170	0.033147
1370	1172	0.033149
1370	1177	0.033092
1370	1178	0.035331
1370	1180	0.033067
1370	1181	0.035420
1370	1189	0.033123
1370	1193	0.033150
1370	1196	0.032968
1370	1199	0.032998
1370	1206	0.033128
1370	1212	0.032901
1370	1218	0.032933
1370	1219	0.035180
1370	1220	0.036118
1370	1231	0.032809
1370	1234	0.032783
1370	1235	0.035085
1370	1239	0.032687
1370	1241	0.032784
1370	1246	0.032751
1370	1249	0.038612
1370	1251	0.032635
1370	1252	0.034995
1370	1255	0.032780
1370	1261	0.032886
1370	1265	0.033456
1370	1266	0.035846
1370	1274	0.032583
1370	1280	0.032774
1370	1281	0.035399
1370	1283	0.036107
1370	1285	0.033897
1370	1297	0.032501
1370	1298	0.035441
1370	1299	0.035559
1370	1300	0.034691
1370	1303	0.032480
1370	1309	0.032514
1370	1312	0.032432
1370	1313	0.036130
1370	1315	0.032491
1370	1316	0.036069
1370	1338	0.032305
1370	1351	0.032364
1372	686	0.034720
1372	687	0.037677
1372	688	0.037305
1372	689	0.037635
1372	690	0.037237
1372	691	0.038078
1372	692	0.038028
1372	693	0.040712
1372	694	0.039527
1372	695	0.042186
1372	696	0.038199
1372	697	0.040903
1372	698	0.041517
1372	699	0.040643
1372	700	0.037371
1372	701	0.038365
1372	703	0.037659
1372	704	0.038211
1372	705	0.037154
1372	706	0.037954
1372	707	0.037183
1372	709	0.034945
1372	710	0.038397
1372	712	0.034759
1372	714	0.034997
1372	715	0.037937
1372	716	0.037503
1372	717	0.038007
1372	718	0.038223
1372	719	0.038045
1372	720	0.038172
1372	721	0.038126
1372	722	0.040421
1372	723	0.039523
1372	724	0.037094
1372	725	0.038173
1372	726	0.040223
1372	728	0.040891
1372	729	0.038900
1372	730	0.036614
1372	731	0.037538
1372	732	0.038604
1372	733	0.036997
1372	735	0.034797
1372	736	0.037057
1372	738	0.034783
1372	739	0.037088
1372	740	0.038504
1372	741	0.037012
1372	742	0.038533
1372	743	0.037172
1372	746	0.034639
1372	747	0.037047
1372	748	0.038450
1372	750	0.034675
1372	751	0.038325
1372	752	0.036943
1372	753	0.037995
1372	754	0.040453
1372	755	0.039357
1372	756	0.037910
1372	757	0.037828
1372	758	0.040479
1372	759	0.040794
1372	760	0.042173
1372	761	0.037268
1372	762	0.037857
1372	763	0.036070
1372	764	0.038174
1372	766	0.034636
1372	767	0.038316
1372	768	0.037790
1372	771	0.034697
1372	773	0.034515
1372	775	0.035853
1372	776	0.036974
1372	777	0.038086
1372	778	0.036942
1372	779	0.038282
1372	780	0.037064
1372	781	0.037314
1372	782	0.037966
1372	784	0.034678
1372	786	0.040473
1372	787	0.036911
1372	788	0.036918
1372	790	0.034593
1372	791	0.036873
1372	792	0.040487
1372	793	0.040990
1372	794	0.040708
1372	795	0.040610
1372	796	0.037358
1372	797	0.038042
1372	798	0.036884
1372	799	0.036913
1372	801	0.034678
1372	802	0.038233
1372	803	0.037327
1372	804	0.037434
1372	805	0.037684
1372	806	0.037792
1372	807	0.036836
1372	808	0.037012
1372	810	0.034729
1372	812	0.034469
1372	813	0.036810
1372	814	0.036776
1372	815	0.037801
1372	816	0.040263
1372	817	0.038124
1372	819	0.034372
1372	821	0.034430
1372	822	0.037429
1372	823	0.040371
1372	824	0.040547
1372	825	0.038854
1372	826	0.042391
1372	827	0.037577
1372	828	0.036853
1372	830	0.034902
1372	832	0.034578
1372	833	0.038263
1372	834	0.036842
1372	836	0.034532
1372	837	0.036759
1372	838	0.037990
1372	839	0.036775
1372	840	0.037808
1372	841	0.036734
1372	843	0.034605
1372	845	0.034330
1372	846	0.038042
1372	847	0.036702
1372	852	0.034301
1372	853	0.036644
1372	854	0.036692
1372	856	0.034477
1372	857	0.038119
1372	858	0.036622
1372	859	0.040227
1372	861	0.040198
1372	862	0.038946
1372	863	0.036688
1372	865	0.034262
1372	868	0.034284
1372	869	0.036608
1372	875	0.034241
1372	879	0.034462
1372	880	0.037317
1372	881	0.037445
1372	882	0.041995
1372	883	0.037560
1372	884	0.037810
1372	885	0.036583
1372	886	0.036837
1372	887	0.039081
1372	888	0.042753
1372	889	0.036563
1372	891	0.039989
1372	892	0.036643
1372	894	0.034314
1372	895	0.036649
1372	897	0.034432
1372	898	0.037482
1372	899	0.036480
1372	900	0.039808
1372	902	0.040115
1372	903	0.038677
1372	904	0.040011
1372	906	0.034080
1372	907	0.038033
1372	908	0.037403
1372	910	0.034208
1372	911	0.036474
1372	912	0.037490
1372	913	0.036366
1372	914	0.037348
1372	915	0.037392
1372	916	0.037509
1372	917	0.036420
1372	918	0.036884
1372	919	0.036389
1372	920	0.037460
1372	921	0.036390
1372	922	0.039810
1372	925	0.034068
1372	926	0.037554
1372	928	0.034079
1372	930	0.034132
1372	931	0.037183
1372	932	0.039886
1372	933	0.039965
1372	934	0.039109
1372	936	0.034856
1372	937	0.037392
1372	939	0.034044
1372	942	0.034041
1372	944	0.034208
1372	945	0.036386
1372	947	0.033954
1372	948	0.036314
1372	949	0.037257
1372	951	0.033972
1372	952	0.037275
1372	953	0.037382
1372	954	0.036758
1372	955	0.036438
1372	959	0.034026
1372	962	0.036850
1372	963	0.036911
1372	966	0.034270
1372	967	0.037195
1372	968	0.037214
1372	971	0.034132
1372	972	0.036334
1372	973	0.037331
1372	975	0.033937
1372	976	0.039843
1372	978	0.039782
1372	981	0.035869
1372	984	0.033897
1372	986	0.034093
1372	988	0.033836
1372	989	0.037037
1372	991	0.033756
1372	992	0.037353
1372	993	0.037135
1372	997	0.033813
1372	999	0.033758
1372	1000	0.037596
1372	1001	0.037588
1372	1002	0.037306
1372	1003	0.036873
1372	1007	0.033927
1372	1008	0.036122
1372	1009	0.037335
1372	1010	0.036111
1372	1011	0.036289
1372	1013	0.033867
1372	1014	0.037665
1372	1015	0.036533
1372	1016	0.039617
1372	1017	0.039335
1372	1018	0.038884
1372	1020	0.035312
1372	1022	0.038547
1372	1025	0.033691
1372	1030	0.033790
1372	1035	0.034064
1372	1036	0.036051
1372	1037	0.036031
1372	1040	0.033673
1372	1042	0.034315
1372	1044	0.034998
1372	1046	0.033691
1372	1048	0.033604
1372	1050	0.033577
1372	1051	0.036002
1372	1054	0.033678
1372	1055	0.035944
1372	1057	0.035901
1372	1059	0.033650
1372	1060	0.041011
1372	1061	0.035879
1372	1062	0.037012
1372	1063	0.037010
1372	1064	0.039399
1372	1066	0.039358
1372	1067	0.038656
1372	1068	0.036833
1372	1071	0.033642
1372	1072	0.035829
1372	1074	0.033511
1372	1075	0.036237
1372	1076	0.037058
1372	1078	0.033420
1372	1082	0.033606
1372	1084	0.033559
1372	1086	0.039279
1372	1087	0.035815
1372	1089	0.033530
1372	1090	0.036349
1372	1091	0.036801
1372	1093	0.033452
1372	1094	0.037393
1372	1095	0.035741
1372	1096	0.037423
1372	1099	0.033364
1372	1102	0.033551
1372	1103	0.038700
1372	1104	0.038905
1372	1105	0.039413
1372	1107	0.036168
1372	1108	0.037329
1372	1109	0.040067
1372	1111	0.033589
1372	1112	0.036548
1372	1115	0.033302
1372	1119	0.033561
1372	1120	0.037388
1372	1123	0.033366
1372	1131	0.033628
1372	1133	0.033331
1372	1134	0.038008
1372	1136	0.033550
1372	1138	0.033698
1372	1139	0.035665
1372	1141	0.038888
1372	1143	0.033323
1372	1148	0.033199
1372	1149	0.035561
1372	1150	0.036600
1372	1151	0.036338
1372	1153	0.039094
1372	1155	0.038116
1372	1162	0.033239
1372	1171	0.033210
1372	1172	0.037189
1372	1173	0.035801
1372	1176	0.033147
1372	1177	0.035502
1372	1179	0.033403
1372	1181	0.033241
1372	1182	0.037037
1372	1184	0.033208
1372	1191	0.033023
1372	1195	0.033109
1372	1200	0.033326
1372	1201	0.035332
1372	1204	0.033117
1372	1210	0.032957
1372	1214	0.032887
1372	1215	0.035219
1372	1216	0.035222
1372	1221	0.032911
1372	1222	0.035894
1372	1226	0.033028
1372	1227	0.036708
1372	1228	0.038528
1372	1232	0.032856
1372	1234	0.032989
1372	1236	0.033464
1372	1238	0.032826
1372	1243	0.033181
1372	1249	0.032876
1372	1260	0.032764
1372	1269	0.032735
1372	1273	0.032704
1372	1275	0.033254
1372	1283	0.032578
1372	1295	0.032539
1372	1350	0.037493
1372	1354	0.032522
1374	687	0.034996
1374	688	0.037310
1374	690	0.035004
1374	691	0.038230
1374	692	0.040732
1374	693	0.040558
1374	694	0.040954
1374	696	0.040225
1374	697	0.040122
1374	698	0.037450
1374	699	0.038370
1374	700	0.037290
1374	701	0.038158
1374	702	0.037432
1374	703	0.038420
1374	704	0.038196
1374	705	0.038344
1374	706	0.037233
1374	707	0.037643
1374	708	0.040868
1374	709	0.037353
1374	710	0.038124
1374	712	0.034788
1374	713	0.038146
1374	714	0.037194
1374	716	0.034932
1374	717	0.038289
1374	718	0.037186
1374	719	0.038459
1374	720	0.037145
1374	722	0.034949
